time,number,color,seven,song,date,pet,denero,smallest
"4/13/2018 15:07:42",9,red,7,"Smells Like Teen Spirit by Nirvana",6/19,tiger,"Image 1",1
"4/13/2018 15:08:22",43,green,7,"Fur Elise",12/11,wolf,"Image 5",4
"4/13/2018 15:08:38",73,purple,"the number 7 below.","Smells Like Teen Spirit",5/15,cat,"Image 1",23
"4/13/2018 15:08:43",13,navy,7,Finesse,11/25,dog,"Image 2",127
"4/13/2018 15:08:53",11,purple,7,"The Middle",7/22,elephant,"Image 2",2
"4/13/2018 15:09:08",35,blue,"the number 7 below.","The Middle",2/10,pug,"Image 1",13
"4/13/2018 15:09:44",87,red,"the number 7 below.",Finesse,12/14,dog,"Image 5",34
"4/13/2018 15:09:44",88,blue,7,"God's Plan",2/22,narwal,"Image 1",29
"4/13/2018 15:09:46",3,black,"You're not the boss of me!","Fur Elise",2/29,panda,"Image 4",31
"4/13/2018 15:09:52",3,blue,7,"Fur Elise",1/27,horse,"Image 4",2
"4/13/2018 15:09:54",57,blue,"Choose this option instead","Fur Elise",3/30,bear,"Image 5",9
"4/13/2018 15:09:58",69,blue,"You're not the boss of me!","God's Plan",12/16,"john fa","Image 4",13
"4/13/2018 15:10:48",2,blue,7,Finesse,1/1,panda,"Image 4",27
"4/13/2018 15:10:59",12,blue,"Choose this option instead",Cascada,6/18,pony,"Image 5",6
"4/13/2018 15:11:00",7,"blue ",7,"God's Plan",6/17,dog,"Image 1",1
"4/13/2018 15:11:04",88,turquoise,7,Finesse,12/8,orca,"Image 4",1
"4/13/2018 15:11:34",69,blue,"the number 7 below.",Cascada,1/24,dog,"Image 5",11
"4/13/2018 15:11:37",44,green,"Choose this option instead","God's Plan",12/25,tree,"Image 2",1
"4/13/2018 15:11:38",69,teal,"Choose this option instead","God's Plan",10/10,toyger,"Image 5",12
"4/13/2018 15:11:56",99,green,"Choose this option instead","God's Plan",2/10,"african gray","Image 5",1
"4/13/2018 15:12:02",69,"gaga's hair 2015","Choose this option instead","Smells Like Teen Spirit",4/20,stegosaurus,"Image 1",3
"4/13/2018 15:12:08",1,silver,7,Finesse,5/12,kola,"Image 4",2
"4/13/2018 15:12:25",43,green,"the number 7 below.","Smells Like Teen Spirit",1/1,ferret,"Image 4",1
"4/13/2018 15:12:41",5,purple,7,Finesse,5/12,cat,"Image 4",31
"4/13/2018 15:12:45",42,red,"the number 7 below.","Smells Like Teen Spirit",2/29,dolphin,"Image 1",42
"4/13/2018 15:12:48",34,green,7,"Fur Elise",9/7,none,"Image 3",15
"4/13/2018 15:13:03",66,blue,7,Cascada,4/6,cat,"Image 5",1
"4/13/2018 15:13:20",88,maroon/burgundy,"You're not the boss of me!",Cascada,5/16,"khaleesi's dragons","Image 4",1
"4/13/2018 15:13:32",80,grey,"the number 7 below.","God's Plan",9/24,dog,"Image 2",67
"4/13/2018 15:13:50",7,blue,7,"God's Plan",1/4,elephant,"Image 3",25
"4/13/2018 15:14:10",12,blue,7,Finesse,5/11,koala,"Image 4",1
"4/13/2018 15:14:44",13,green,"Choose this option instead","The Middle",2/29,dog,"Image 2",37
"4/13/2018 15:14:45",23,blue,"the number 7 below.","The Middle",3/10,unicorn,"Image 1",1
"4/13/2018 15:15:08",53,black,"the number 7 below.","Fur Elise",5/12,cat,"Image 5",17
"4/13/2018 15:15:10",69,rainbow,"the number 7 below.",Finesse,4/20,dragon,"Image 4",34
"4/13/2018 15:15:36",28,red,7,"Smells Like Teen Spirit",10/9,"cheeta ","Image 2",3
"4/13/2018 15:15:41",13,red,"You're not the boss of me!",Cascada,9/13,dolphin,"Image 3",22
"4/13/2018 15:15:46",32,red,"the number 7 below.","God's Plan",8/1,dog,"Image 3",1
"4/13/2018 15:15:49",5,blue,"the number 7 below.","Smells Like Teen Spirit",7/31,panda,"Image 2",1
"4/13/2018 15:16:12",20,yellow,"Choose this option instead",Cascada,4/20,whale,"Image 4",16
"4/13/2018 15:16:24",18,turquoise,"You're not the boss of me!",Finesse,8/18,"a hot man","Image 4",19
"4/13/2018 15:16:28",23,"sky blue","the number 7 below.",Cascada,9/17,"bichon frise","Image 2",23
"4/13/2018 15:16:30",17,purple,7,"God's Plan",9/21,"still a cat","Image 1",2
"4/13/2018 15:16:55",9,n/a,"You're not the boss of me!","Fur Elise",1/1,you,"Image 5",2
"4/13/2018 15:17:18",8,blue,7,"Smells Like Teen Spirit",8/11,beaver,"Image 3",3
"4/13/2018 15:17:31",3,blue,7,Finesse,5/20,"blue whale","Image 4",23
"4/13/2018 15:17:34",69,blue,"You're not the boss of me!","The Middle",10/22,fox,"Image 4",11
"4/13/2018 15:17:35",3,"purple ",seven,"God's Plan",3/3,"baby labrador ","Image 1",1
"4/13/2018 15:17:39",17,purple,7,"The Middle",11/1,"pot bellied pig","Image 2",61
"4/13/2018 15:17:48",69,blue,"Choose this option instead",Finesse,2/29,dragon,"Image 5",71
"4/13/2018 15:17:50",69,"wine red","the number 7 below.",Finesse,7/15,unicorn,"Image 2",369
"4/13/2018 15:17:54",27,blue,"the number 7 below.","Smells Like Teen Spirit",1/27,dog,"Image 2",103
"4/13/2018 15:18:10",7,green,"the number 7 below.",Cascada,8/31,penguin,"Image 1",17
"4/13/2018 15:18:28",7,purple,7,"Fur Elise",5/7,monkey,"Image 5",3
"4/13/2018 15:19:47",4,pink,"You're not the boss of me!","God's Plan",4/4,zebra,"Image 2",4
"4/13/2018 15:20:05",10,maroon,7,Finesse,10/16,"a corgi","Image 4",58
"4/13/2018 15:20:15",22,blue,"Choose this option instead","Fur Elise",2/22,cat,"Image 4",41
"4/13/2018 15:20:28",9,yellow,"Choose this option instead",Cascada,4/4,sloth,"Image 4",29
"4/13/2018 15:20:32",37,green,"Choose this option instead",Disturbed,5/5,caterpillar,"Image 2",2
"4/13/2018 15:21:02",42,blue,"Choose this option instead","The Middle",4/20,dog,"Image 3",5
"4/13/2018 15:21:12",3,blue,"the number 7 below.","God's Plan",1/1,cat,"Image 5",21
"4/13/2018 15:21:43",69,"green, but with more dimensions. ","You're not the boss of me!",Finesse,12/21,"samosa the dog","Image 5",17
"4/13/2018 15:21:57",24,blue,"the number 7 below.",Cascada,6/14,panda,"Image 5",37
"4/13/2018 15:22:11",2,"dark blue",7,Cascada,1/1,cat,"Image 3",16
"4/13/2018 15:22:13",1,"gold ",7,Finesse,5/12,"black horse","Image 5",17
"4/13/2018 15:22:34",69,red,7,"Fur Elise",5/25,dog,"Image 5",26
"4/13/2018 15:23:28",27,blue-grey,7,Cascada,10/16,horse,"Image 1",19
"4/13/2018 15:23:49",69,red,"the number 7 below.",Finesse,12/25,banana,"Image 5",143
"4/13/2018 15:24:14",99,"black ","the number 7 below.","Smells Like Teen Spirit",1/15,"tiger ","Image 4",1
"4/13/2018 15:24:18",13,blue,seven,Cascada,3/22,dog,"Image 2",22
"4/13/2018 15:25:03",53,blue,"the number 7 below.","God's Plan",10/25,capybara,"Image 2",1
"4/13/2018 15:25:09",15,black,7,"God's Plan",11/3,"unicorn ","Image 3",2
"4/13/2018 15:25:15",29,red,"the number 7 below.","Fur Elise",6/19,"an axolotl","Image 4",29
"4/13/2018 15:25:35",99,yellow,7,"Fur Elise",1/9,"red panda","Image 2",1
"4/13/2018 15:26:04",69,green,"the number 7 below.","God's Plan",5/11,doggo,"Image 4",41
"4/13/2018 15:26:26",61,yellow,"You're not the boss of me!","Smells Like Teen Spirit",11/11,tiger,"Image 5",59
"4/13/2018 15:26:30",23,blue,"the number 7 below.",Finesse,3/23,unicorn!!!!!!!,"Image 5",23
"4/13/2018 15:26:58",8,black,7,"God's Plan",4/20,pupper,"Image 4",1
"4/13/2018 15:27:04",9,pink,7,Finesse,3/9,panda,"Image 1",1
"4/13/2018 15:27:17",88,blue,"the number 7 below.","God's Plan",3/30,armadillo,"Image 5",88
"4/13/2018 15:28:24",42,black,7,"Fur Elise",3/14,skunk,"Image 2",1
"4/13/2018 15:30:07",48,purple,"the number 7 below.",Cascada,12/3,"longhorn  ","Image 1",22
"4/13/2018 15:30:16",40,blue,"the number 7 below.",Finesse,8/10,unicorn,"Image 4",1
"4/13/2018 15:30:33",6,green,7,Cascada,12/21,platypus,"Image 2",6
"4/13/2018 15:30:47",7,purple,7,"The Middle",5/5,dog,"Image 4",1
"4/13/2018 15:30:58",5,blue,"You're not the boss of me!",Cascada,9/4,dog!,"Image 5",44
"4/13/2018 15:31:08",76,yellow,7,"The Middle",5/11,elephant,"Image 1",8
"4/13/2018 15:33:20",13,fulvous,"You're not the boss of me!","God's Plan",1/13,petbot/kiwibot,"Image 2",4
"4/13/2018 15:33:23",11,green,7,"Fur Elise",1/10,tortoise,"Image 4",73
"4/13/2018 15:34:10",95,blue,"You're not the boss of me!","God's Plan",10/5,"a freaking dolphin","Image 1",2
"4/13/2018 15:34:49",26,black,"the number 7 below.",Cascada,5/7,panda,"Image 2",1
"4/13/2018 15:37:34",4,blue,7,"Fur Elise",10/10,dog,"Image 3",61
"4/13/2018 15:39:55",66,red,7,Finesse,5/9,"image 2","Image 2",3
"4/13/2018 15:40:12",6,orange,"the number 7 below.",Finesse,1/1,cat,"Image 4",1
"4/13/2018 15:41:05",4,white,seven,"The Middle",4/13,hedgehog,"Image 5",4
"4/13/2018 15:42:15",88,teal,"the number 7 below.","Fur Elise",12/4,lion,"Image 2",5
"4/13/2018 15:42:28",2,"tardis blue","the number 7 below.","Smells Like Teen Spirit",2/29,tribble,"Image 5",1
"4/13/2018 15:43:10",50,blue,"Choose this option instead","Fur Elise",6/21,wolf,"Image 4",137
"4/13/2018 15:43:43",69,blue,7,"God's Plan",1/3,cheetah,"Image 3",69
"4/13/2018 15:43:54",11,pink,7,Finesse,3/1,"denero’s dog","Image 4",24
"4/13/2018 15:44:08",23,purple,"the number 7 below.",Cascada,4/20,"blue whale","Image 5",23
"4/13/2018 15:44:16",5,purple,"Choose this option instead","Fur Elise",11/5,cat,"Image 3",25
"4/13/2018 15:44:20",100,"white ",7,Cascada,1/1,dragon,"Image 4",111
"4/13/2018 15:44:33",24,viric,"the number 7 below.","The Middle",1/1,penguin,"Image 4",1
"4/13/2018 15:45:01",72,green,seven,"The Middle",12/17,"giraffe ","Image 1",31
"4/13/2018 15:46:02",9,black,seven,"Smells Like Teen Spirit",1/15,cheetah,"Image 5",3
"4/13/2018 15:46:27",14,blue,7,"Fur Elise",12/25,"elephant ","Image 1",789
"4/13/2018 15:48:07",2,purple,7,"Fur Elise",1/1,"rusty spotted cat","Image 4",14
"4/13/2018 15:48:22",44,blue,7,"Fur Elise",9/19,ferret,"Image 4",21
"4/13/2018 15:48:35",72,blue,"the number 7 below.","God's Plan",3/26,hedgehog,"Image 4",31
"4/13/2018 15:48:57",5,blue,7,"Fur Elise",4/12,cat,"Image 1",5
"4/13/2018 15:49:45",33,blue,7,"The Middle",11/2,dog,"Image 2",1
"4/13/2018 15:49:45",89,green,"Choose this option instead","Fur Elise",8/28,dragon,"Image 4",156
"4/13/2018 15:50:14",49,"yellow ",7,Cascada,9/1,"dolphin ","Image 3",3
"4/13/2018 15:51:13",17,"turquoise ",7,Finesse,4/5,condor,"Image 1",107
"4/13/2018 15:51:47",16,"pastel colors","the number 7 below.",Cascada,12/25,"red panda","Image 3",1
"4/13/2018 15:52:26",37,"periwinkle ","the number 7 below.","God's Plan",4/29,"mountain lion","Image 2",43
"4/13/2018 15:52:56",11,blue,7,"God's Plan",4/2,moose,"Image 1",13
"4/13/2018 15:54:07",4,n/a,"the number 7 below.","Fur Elise",4/21,n/a,"Image 2",33
"4/13/2018 15:55:35",55,black,7,"God's Plan",5/12,"tiger ","Image 4",93
"4/13/2018 15:56:34",18,blue,"Choose this option instead","Fur Elise",12/31,cat,"Image 1",3
"4/13/2018 15:57:17",3,green,"the number 7 below.",Disturbed,4/1,snake,"Image 4",4
"4/13/2018 15:57:22",47,orange,7,"God's Plan",8/30,deer,"Image 2",2
"4/13/2018 15:57:58",69,purple,"Choose this option instead","Smells Like Teen Spirit",8/9,cat,"Image 4",1
"4/13/2018 15:59:44",7,"miami nights",7,"God's Plan",6/9,dragon,"Image 2",80085
"4/13/2018 15:59:55",19,blue,"You're not the boss of me!",Cascada,11/24,dog,"Image 3",12
"4/13/2018 16:02:45",69,teal,"the number 7 below.","The Middle",1/10,"an octopus","Image 5",6
"4/13/2018 16:03:07",76,purple,7,Finesse,8/24,cat,"Image 2",473
